Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
2004-04-25,05:14:22.0,50.5357,5.9105,20.9,1.1,ke,ORB,05:14:22.0,50.5357,5.9105,20.9,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-04-25,06:17:42.0,50.5732,6.2582,3.1,1.2,ke,ORB,06:17:42.0,50.5732,6.2582,3.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
2004-04-25,06:19:37.0,50.5733,6.264,3.4,0.9,ke,ORB,06:19:37.0,50.5733,6.264,3.4,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-04-27,23:55:45.0,50.6837,6.1742,11.3,1.6,ke,ORB,23:55:45.0,50.6837,6.1742,11.3,1.6,,,,,,,,,,,,,,,,1.9,2.4
2004-05-01,06:25:50.0,48.5645,6.1357,,2.1,ke,ORB,06:25:50.0,48.5645,6.1357,,2.1,,,,,,,,,,,,,,,,2.3,2.8
2004-05-04,06:10:01.0,51.3317,5.5967,11.9,1.4,se,ORB,06:10:01.0,51.3317,5.5967,11.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-05-13,05:20:24.0,49.13,6.79,1,2.4,si,BCSF,,,,,,05:20:24.0,49.13,6.79,1,2.4,,,,,,05:20:24.0,49.17,6.82,1,2.4,1.9,2.4
2004-05-20,10:34:52.0,49.458,6.93,1.0F,1.3,ke,Bensberg,,,,,,10:34:50.0,49.33,6.91,1,2.4,,,,,,10:34:50.0,49.38,6.93,1,2.4,1.9,2.4
2004-05-22,05:19:03.0,50.3758,7.4013,16.7,3.6,ke,ORB,05:19:03.0,50.3758,7.4013,16.7,3.6,05:19:05.0,50.26,7.22,10,3.9,05:19:05.0,50.29,7.22,5,3.9,05:19:04.0,50.38,7.38,8,4.2,3.3,4.1
2004-05-26,19:24:43.0,49.452,6.913,1.0F,2,ke,Bensberg,,,,,,19:24:43.0,49.3,6.84,1,2.7,,,,,,19:24:42.0,49.37,6.86,1,2.7,2.2,2.7
2004-05-30,06:46:58.0,49.29,6.67,5,1.9,unknown,BCSF,,,,,,06:46:58.0,49.29,6.67,5,1.9,,,,,,06:46:57.0,49.38,6.76,1,1.9,1.5,1.9
2004-05-30,13:30:50.0,51.1625,5.9717,16.9,1.4,ke,ORB,13:30:50.0,51.1625,5.9717,16.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-05-31,09:09:06.0,49.26,6.83,1,2.3,unknown,BCSF,,,,,,09:09:06.0,49.26,6.83,1,2.3,,,,,,09:09:04.0,49.37,6.86,1,2.3,1.8,2.3
2004-06-02,12:27:41.0,49.25,6.87,1,2.6,unknown,BCSF,,,,,,12:27:41.0,49.25,6.87,1,2.6,,,,,,12:27:39.0,49.36,6.91,1,2.6,2.1,2.6
2004-06-04,01:15:53.0,49.28,6.86,1,2.2,,BCSF,,,,,,01:15:53.0,49.28,6.86,1,2.2,,,,,,01:15:52.0,49.34,6.93,1,2.2,1.7,2.2
2004-06-04,23:06:35.0,49.29,6.89,1,2.3,unknown,BCSF,,,,,,23:06:35.0,49.29,6.89,1,2.3,,,,,,23:06:34.0,49.36,6.91,1,2.3,1.8,2.3
2004-06-08,11:38:05.0,50.4825,5.7358,19.5,1.4,ke,ORB,11:38:05.0,50.4825,5.7358,19.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-06-08,13:05:15.0,49.378,7.019,1.0F,1.9,ke,Bensberg,,,,,,13:05:15.0,49.28,6.67,1,2.8,,,,,,13:05:14.0,49.38,6.82,1,2.8,2.2,2.8
2004-06-10,19:42:15.0,50.3863,7.3983,9.2,0.9,ke,ORB,19:42:15.0,50.3863,7.3983,9.2,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-06-11,06:36:15.0,49.33,6.68,1,2.6,unknown,BCSF,,,,,,06:36:15.0,49.33,6.68,1,2.6,,,,,,06:36:15.0,49.37,6.83,1,2.6,2.1,2.6
2004-06-13,01:06:15.0,50.934,6.461,4.7,2,ke,Bensberg,,,,,,01:06:18.0,50.8,6.39,10,2,01:06:16.0,50.78,6.22,10,2,01:06:16.0,50.94,6.45,3,2.9,2.2,2.7
2004-06-14,17:55:25.0,49.31,6.73,1,2.3,unknown,BCSF,,,,,,17:55:25.0,49.31,6.73,1,2.3,,,,,,17:55:24.0,49.36,6.87,1,2.3,1.8,2.3
2004-06-17,22:16:06.0,50.919,6.46,5.2,1.4,ke,Bensberg,,,,,,22:16:07.0,50.78,6.36,10,2.3,,,,,,22:16:06.0,50.9,6.42,9,2.3,1.8,2.3
2004-06-20,23:14:43.0,49.413,6.835,1.0F,1.2,ke,Bensberg,,,,,,23:14:41.0,49.36,6.84,1,2.3,,,,,,23:14:42.0,49.36,6.87,1,2.3,1.8,2.3
2004-07-01,15:50:09.0,49.393,6.807,1.0F,2.1,ke,Bensberg,,,,,,15:50:09.0,49.35,6.84,1,2.5,15:50:09.0,49.35,6.88,1,2.5,15:50:09.0,49.37,6.83,1,2.8,2.3,2.8
2004-07-17,23:16:18.0,50.8752,6.2123,17,2.7,ke,ORB,23:16:18.0,50.8752,6.2123,17,2.7,23:16:18.0,50.77,6.17,5,2.7,23:16:12.0,50.38,5.14,10,2.7,23:16:18.0,50.83,6.25,13,3.4,2.6,3.3
2004-07-18,00:00:44.0,50.879,6.2017,17.1,1.3,ke,ORB,00:00:44.0,50.879,6.2017,17.1,1.3,00:00:47.0,50.74,6.11,10,2.2,,,,,,00:00:45.0,50.88,6.25,12,2.2,1.7,2.2
2004-07-18,00:25:30.0,50.9345,6.1468,4.4,0.8,ke,ORB,00:25:30.0,50.9345,6.1468,4.4,0.8,,,,,,,,,,,,,,,,1.3,1.7
2004-07-18,00:55:22.0,50.8752,6.1248,17,0.7,ke,ORB,00:55:22.0,50.8752,6.1248,17,0.7,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,02:58:37.0,50.8822,6.1953,18.2,0.7,ke,ORB,02:58:37.0,50.8822,6.1953,18.2,0.7,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,07:40:11.0,50.8712,6.1162,18.6,0.6,ke,ORB,07:40:11.0,50.8712,6.1162,18.6,0.6,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,16:28:09.0,50.8803,6.2058,16.5,2.1,ke,ORB,16:28:09.0,50.8803,6.2058,16.5,2.1,16:28:11.0,50.7,6.08,10,2.8,,,,,,16:28:09.0,50.87,6.21,11,2.8,2.2,2.8
2004-07-19,00:28:06.0,51.4293,6.8273,,1.8,ki,ORB,00:28:06.0,51.4293,6.8273,,1.8,,,,,,,,,,,,,,,,2.0,2.6
2004-07-19,01:40:39.0,50.4557,5.0428,3.3,2,ke,ORB,01:40:39.0,50.4557,5.0428,3.3,2,01:40:42.0,50.33,5.04,10,2.8,,,,,,01:40:41.0,50.45,5.06,2,2.8,2.2,2.8
2004-07-22,20:48:56.0,49.31,6.9,1,2.3,unknown,BCSF,,,,,,20:48:56.0,49.31,6.9,1,2.3,,,,,,20:48:55.0,49.38,6.95,1,2.3,1.8,2.3
2004-07-25,07:22:15.0,50.8312,6.1875,17.7,0.5,ke,ORB,07:22:15.0,50.8312,6.1875,17.7,0.5,,,,,,,,,,,,,,,,1.1,1.5
2004-07-30,17:18:25.0,51.602,6.7997,,2,ki,ORB,17:18:25.0,51.602,6.7997,,2,,,,,,,,,,,,,,,,2.2,2.7
2004-07-31,03:12:37.0,50.8712,6.2047,17.6,2,ke,ORB,03:12:37.0,50.8712,6.2047,17.6,2,03:12:39.0,50.74,6.07,10,2.8,,,,,,03:12:37.0,50.81,6.18,2,2.8,2.2,2.8
2004-07-31,03:15:13.0,50.8722,6.2165,16.6,0.9,ke,ORB,03:15:13.0,50.8722,6.2165,16.6,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-07-31,11:40:53.0,51.5952,6.8243,1,1.8,si,ORB,11:40:53.0,51.5952,6.8243,1,1.8,11:40:59.0,51.37,6.45,10,2.5,,,,,,11:40:57.0,51.48,6.56,1,2.5,2.0,2.5
2004-08-04,21:31:28.0,51.6455,6.632,1,1.4,si,ORB,21:31:28.0,51.6455,6.632,1,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-08-05,12:47:03.0,50.1992,7.46,12,1.9,ke,ORB,12:47:03.0,50.1992,7.46,12,1.9,12:47:03.0,50.12,7.36,10,2.4,12:47:05.0,50.04,7.44,10,2.4,12:47:04.0,50.12,7.39,2,2.9,2.2,2.8
2004-08-11,08:14:33.0,49.29,6.84,1,2.5,unknown,BCSF,,,,,,08:14:33.0,49.29,6.84,1,2.5,08:14:31.0,49.37,6.82,1,2.5,08:14:31.0,49.4,6.85,1,2.8,2.3,2.8
2004-08-11,23:57:35.0,49.31,6.84,1,2.1,si,BCSF,,,,,,23:57:35.0,49.31,6.84,1,2.1,,,,,,23:57:34.0,49.42,6.87,1,2.1,1.6,2.1
2004-08-12,03:20:18.0,49.24,6.84,1,2.3,si,BCSF,,,,,,03:20:18.0,49.24,6.84,1,2.3,,,,,,03:20:15.0,49.38,6.88,1,2.3,1.8,2.3
2004-08-12,04:59:42.0,49.23,6.82,1,2.1,si,BCSF,,,,,,04:59:42.0,49.23,6.82,1,2.1,,,,,,04:59:40.0,49.35,6.92,1,2.1,1.6,2.1
2004-08-12,16:35:29.0,49.91,7.78,10,2.4,sm,BCSF,,,,,,16:35:29.0,49.91,7.78,10,2.4,16:35:29.0,49.88,8.08,5,2.4,16:35:28.0,49.86,8.36,2,2.8,2.2,2.8
2004-08-12,20:15:31.0,51.29,6.59,10,2.7,si,BCSF,,,,,,20:15:31.0,51.29,6.59,10,2.7,,,,,,20:15:27.0,51.5,6.66,1,2.7,2.2,2.7
2004-08-13,13:04:56.0,49.23,6.82,1,2.9,sm,BCSF,,,,,,13:04:56.0,49.23,6.82,1,2.9,,,,,,13:04:54.0,49.34,6.92,1,2.9,2.3,2.9
2004-08-16,03:57:38.0,49.397,7.089,1.0F,1.5,ke,Bensberg,,,,,,03:57:37.0,49.31,6.81,1,2.4,,,,,,03:57:37.0,49.35,6.92,1,2.4,1.9,2.4
2004-08-16,13:35:47.0,50.871,6.2147,15.6,1,ke,ORB,13:35:47.0,50.871,6.2147,15.6,1,,,,,,,,,,,,,,,,1.5,1.9
2004-08-16,20:10:27.0,49.27,6.87,1,2.2,unknown,BCSF,,,,,,20:10:27.0,49.27,6.87,1,2.2,,,,,,20:10:25.0,49.4,6.92,1,2.2,1.7,2.2
2004-08-17,22:31:30.0,49.22,6.76,1,2.3,si,BCSF,,,,,,22:31:30.0,49.22,6.76,1,2.3,,,,,,22:31:27.0,49.39,6.86,1,2.3,1.8,2.3
2004-08-18,16:10:19.0,49.355,7.034,1.0F,2,ke,Bensberg,,,,,,16:10:20.0,49.3,6.83,1,2.8,,,,,,16:10:19.0,49.4,6.87,1,2.8,2.2,2.8
2004-08-20,23:35:22.0,49.79,7.74,10,2.7,si,BCSF,,,,,,23:35:22.0,49.79,7.74,10,2.7,23:35:24.0,49.7,8,10,2.7,23:35:18.0,49.85,8.4,2,3.2,2.5,3.1
2004-08-24,07:37:30.0,50.7593,6.7143,19.3,1.1,ke,ORB,07:37:30.0,50.7593,6.7143,19.3,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-08-27,16:15:17.0,49.39,6.916,-,1.9,ke,Bensberg,,,,,,16:15:19.0,49.29,6.79,1,3,,,,,,16:15:17.0,49.39,6.83,1,3.0,2.4,3.0
2004-08-29,12:12:26.0,50.9333,6.4477,6.4,1.3,ke,ORB,12:12:26.0,50.9333,6.4477,6.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
2004-09-02,00:14:51.0,49.445,6.947,1.0F,2.2,ke,Bensberg,,,,,,00:14:51.0,49.28,6.86,1,2.8,,,,,,00:14:50.0,49.39,6.88,1,2.8,2.2,2.8
2004-09-02,20:28:15.0,49.28,6.93,1,2.3,unknown,BCSF,,,,,,20:28:15.0,49.28,6.93,1,2.3,,,,,,20:28:14.0,49.35,6.97,1,2.3,1.8,2.3
2004-09-02,23:15:30.0,49.29,6.91,1,2.3,unknown,BCSF,,,,,,23:15:30.0,49.29,6.91,1,2.3,,,,,,23:15:29.0,49.36,6.97,1,2.3,1.8,2.3
2004-09-03,03:05:13.0,49.3,6.92,1,2.2,unknown,BCSF,,,,,,03:05:13.0,49.3,6.92,1,2.2,,,,,,03:05:12.0,49.37,6.96,1,2.2,1.7,2.2
2004-09-03,11:05:48.0,49.28,6.91,1,2.7,unknown,BCSF,,,,,,11:05:48.0,49.28,6.91,1,2.7,,,,,,11:05:47.0,49.38,6.91,1,2.7,2.2,2.7
2004-09-04,03:54:01.0,49.428,6.806,1.0F,1.1,ke,Bensberg,,,,,,03:54:00.0,49.32,6.95,1,2.4,,,,,,03:53:59.0,49.36,6.95,1,2.4,1.9,2.4
2004-09-05,21:44:15.0,49.448,6.97,1.0F,1.8,ke,Bensberg,,,,,,21:44:14.0,49.28,6.95,1,2.6,,,,,,21:44:13.0,49.36,6.98,1,2.6,2.1,2.6
2004-09-07,20:30:46.0,51.068,5.9123,13.5,2.1,ke,ORB,20:30:46.0,51.068,5.9123,13.5,2.1,20:30:49.0,50.9,5.86,10,2.8,,,,,,20:30:47.0,51.06,5.91,5,2.8,2.2,2.8
2004-09-07,22:41:07.0,49.407,7.014,1.0F,1.7,ke,Bensberg,,,,,,22:41:08.0,49.25,6.8,1,2.6,,,,,,22:41:06.0,49.36,6.91,1,2.6,2.1,2.6
2004-09-09,02:27:30.0,50.6855,7.2515,10.2,1.6,ke,ORB,02:27:30.0,50.6855,7.2515,10.2,1.6,02:27:40.0,50.89,6.76,10,2.5,02:27:42.0,50.42,7.16,10,2.5,02:27:37.0,50.68,7.18,7,2.8,2.1,2.7
2004-09-09,02:27:36.0,50.6737,7.2567,9,2.1,ke,ORB,02:27:36.0,50.6737,7.2567,9,2.1,,,,,,,,,,,,,,,,2.3,2.8
2004-09-09,23:20:04.0,50.6125,7.17,10.4,1.9,ke,ORB,23:20:04.0,50.6125,7.17,10.4,1.9,23:20:08.0,50.77,6.81,10,2.5,23:19:52.0,50.96,7.02,10,2.5,23:20:04.0,50.68,7.18,7,2.7,2.2,2.7
2004-09-10,03:27:18.0,49.41,7.19,1.0F,1.3,ke,Bensberg,,,,,,03:27:18.0,49.28,6.85,5,2.6,,,,,,03:27:18.0,49.35,6.92,1,2.6,2.1,2.6
2004-09-10,22:40:57.0,49.319,7.169,1.0F,1.4,ke,Bensberg,,,,,,22:40:59.0,49.29,6.89,1,2.4,,,,,,22:40:59.0,49.37,6.96,1,2.4,1.9,2.4
2004-09-11,04:47:55.0,49.27,6.89,1,2.5,unknown,BCSF,,,,,,04:47:55.0,49.27,6.89,1,2.5,,,,,,04:47:53.0,49.36,6.93,1,2.5,2.0,2.5
2004-09-12,05:35:01.0,49.29,6.89,1,2.5,unknown,BCSF,,,,,,05:35:01.0,49.29,6.89,1,2.5,,,,,,05:34:59.0,49.41,6.9,1,2.5,2.0,2.5
2004-09-14,09:26:14.0,49.17,6.69,1,2.6,sm,BCSF,,,,,,09:26:14.0,49.17,6.69,1,2.6,09:26:15.0,49.14,6.78,1,2.6,09:26:15.0,49.14,6.8,1,3.1,2.4,3.0
2004-09-14,21:03:15.0,48.97,7.72,5,2,unknown,BCSF,,,,,,21:03:15.0,48.97,7.72,5,2,21:03:15.0,48.93,7.83,5,2,21:03:14.0,48.96,7.83,9,2.2,1.9,2.4
2004-09-14,22:51:22.0,48.94,7.92,5,1.9,si,BCSF,,,,,,22:51:22.0,48.94,7.92,5,1.9,22:51:23.0,48.96,7.94,5,1.9,22:51:23.0,48.94,7.84,8,2.0,1.7,2.2
2004-09-15,03:42:08.0,48.94,7.9,5,1.9,si,BCSF,,,,,,03:42:08.0,48.94,7.9,5,1.9,03:42:08.0,48.97,7.95,5,1.9,03:42:08.0,48.94,7.84,9,2.0,1.7,2.2
2004-09-15,07:02:30.0,48.98,7.71,5,2.2,unknown,BCSF,,,,,,07:02:30.0,48.98,7.71,5,2.2,07:02:30.0,48.93,7.85,5,2.2,07:02:30.0,48.93,7.83,9,2.6,2.1,2.6
2004-09-15,15:57:17.0,48.95,7.89,5,1.9,sm,BCSF,,,,,,15:57:17.0,48.95,7.89,5,1.9,15:57:16.0,48.97,7.95,5,1.9,15:57:17.0,48.96,7.83,10,2.2,1.8,2.3
2004-09-15,21:18:25.0,49.3,6.93,1,2.6,unknown,BCSF,,,,,,21:18:25.0,49.3,6.93,1,2.6,,,,,,21:18:24.0,49.36,6.95,1,2.6,2.1,2.6
2004-09-16,16:19:58.0,49.27,6.91,1,2.7,unknown,BCSF,,,,,,16:19:58.0,49.27,6.91,1,2.7,,,,,,16:19:56.0,49.38,6.91,1,2.7,2.2,2.7
2004-09-16,23:37:53.0,48.95,7.88,5,1.7,si,BCSF,,,,,,23:37:53.0,48.95,7.88,5,1.7,23:37:53.0,48.98,7.85,5,1.7,23:37:53.0,48.95,7.83,10,2.1,1.7,2.2
2004-09-17,04:13:51.0,48.92,7.8,5,2.2,si,BCSF,,,,,,04:13:51.0,48.92,7.8,5,2.2,04:13:51.0,48.91,7.84,5,2.2,04:13:51.0,48.95,7.83,10,2.6,2.1,2.6
2004-09-21,16:25:32.0,50.8077,6.4087,14.1,1.3,ke,ORB,16:25:32.0,50.8077,6.4087,14.1,1.3,16:25:34.0,50.69,6.37,5,2.7,,,,,,16:25:33.0,50.8,6.41,11,2.7,1.9,2.4
2004-09-21,22:15:49.0,49.37,6.79,1,2.2,si,BCSF,,,,,,22:15:49.0,49.37,6.79,1,2.2,,,,,,22:15:48.0,49.39,6.86,1,2.2,1.7,2.2
2004-09-25,21:41:35.0,48.55,6.07,5,1.7,si,BCSF,,,,,,21:41:35.0,48.55,6.07,5,1.7,,,,,,21:41:35.0,48.56,6.07,9,1.7,1.3,1.7
2004-09-27,13:54:21.0,50.4203,4.4465,8.1,1.1,ke,ORB,13:54:21.0,50.4203,4.4465,8.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-09-29,08:40:40.0,49.396,6.904,1.0F,2.6,ke,Bensberg,,,,,,08:40:40.0,49.36,6.95,1,2.7,08:40:40.0,49.36,6.93,1,2.7,08:40:40.0,49.37,6.9,1,3.5,2.6,3.3
2004-10-03,09:46:08.0,50.4,3.48,5,2.5,km,BCSF,,,,,,09:46:08.0,50.4,3.48,5,2.5,,,,,,09:46:07.0,50.55,3.51,2,2.5,2.0,2.5
2004-10-07,19:50:34.0,51.4907,2.8393,,1,km,ORB,19:50:34.0,51.4907,2.8393,,1,,,,,,,,,,,,,,,,1.5,1.9
2004-10-08,19:22:54.0,48.99,5.6,5,2.3,unknown,BCSF,,,,,,19:22:54.0,48.99,5.6,5,2.3,,,,,,19:22:55.0,48.98,5.59,3,2.3,1.8,2.3
2004-10-15,09:01:59.0,49.406,6.947,1.0F,2.8,ke,Bensberg,,,,,,09:01:58.0,49.38,6.85,1,2.9,09:01:58.0,49.37,6.86,1,2.9,09:01:59.0,49.37,6.91,1,3.5,2.7,3.3
2004-10-18,16:00:40.0,50.7155,6.8487,7.3,1.7,ke,ORB,16:00:40.0,50.7155,6.8487,7.3,1.7,16:00:45.0,50.47,6.56,10,2.2,,,,,,16:00:43.0,50.63,6.7,6,2.2,1.8,2.3
2004-10-20,02:52:07.0,50.7013,6.1482,8.7,1.4,ke,ORB,02:52:07.0,50.7013,6.1482,8.7,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-10-29,09:08:39.0,50.3168,6.3557,19.5,1.1,ke,ORB,09:08:39.0,50.3168,6.3557,19.5,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-11-06,03:33:05.0,48.7,6.15,5,1.6,unknown,BCSF,,,,,,03:33:05.0,48.7,6.15,5,1.6,,,,,,03:33:05.0,48.73,6.17,2,1.6,1.2,1.6
2004-11-06,04:49:46.0,51.7131,6.8421,,2.7,ki,ORB,04:49:46.0,51.7131,6.8421,,2.7,04:49:55.0,51.38,6.63,10,2.7,04:49:54.0,51.42,6.69,10,2.7,04:49:51.0,51.58,6.84,1,3.3,2.6,3.2
2004-11-06,09:27:39.0,50.7497,6.7535,14.1,1.5,ke,ORB,09:27:39.0,50.7497,6.7535,14.1,1.5,09:27:41.0,50.62,6.65,10,2.4,,,,,,09:27:39.0,50.73,6.75,11,2.4,1.9,2.4
2004-11-15,14:26:33.0,49.464,6.911,1.0F,2.7,ke,Bensberg,,,,,,14:26:32.0,49.37,6.95,5,2.9,14:26:32.0,49.36,6.93,1,2.9,14:26:33.0,49.4,6.85,1,3.5,2.7,3.3
2004-11-18,14:23:46.0,50.8823,6.1902,16.4,1.6,ke,ORB,14:23:46.0,50.8823,6.1902,16.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
2004-11-19,21:00:11.0,48.68,6.28,10,1.9,unknown,BCSF,,,,,,21:00:11.0,48.68,6.28,10,1.9,,,,,,21:00:11.0,48.71,6.29,2,1.9,1.5,1.9
2004-11-21,04:19:45.0,49.29,6.86,1,2.2,unknown,BCSF,,,,,,04:19:45.0,49.29,6.86,1,2.2,,,,,,04:19:44.0,49.39,6.92,1,2.2,1.7,2.2
2004-11-21,20:42:05.0,49.28,6.86,1,2.3,unknown,BCSF,,,,,,20:42:05.0,49.28,6.86,1,2.3,,,,,,20:42:03.0,49.39,6.93,1,2.3,1.8,2.3
2004-11-22,11:56:24.0,49.37,6.86,1,2.6,sm,BCSF,,,,,,11:56:24.0,49.37,6.86,1,2.6,,,,,,11:56:24.0,49.39,6.92,1,2.6,2.1,2.6
2004-11-22,23:30:56.0,50.3813,7.3837,10.8,1.6,ke,ORB,23:30:56.0,50.3813,7.3837,10.8,1.6,23:30:56.0,50.37,7.35,10,1.8,23:30:58.0,50.33,7.42,5,1.8,23:30:57.0,50.38,7.37,5,2.5,1.9,2.4
2004-12-05,07:43:33.0,50.5708,7.1138,8,1.8,ke,ORB,07:43:33.0,50.5708,7.1138,8,1.8,07:43:34.0,50.51,7,5,1.7,07:43:37.0,50.42,7.15,5,1.7,07:43:33.0,50.56,7.09,4,2.6,2.0,2.5
2004-12-06,01:18:20.0,48.66,6.29,10,1.7,,BCSF,,,,,,01:18:20.0,48.66,6.29,10,1.7,,,,,,01:18:20.0,48.68,6.3,2,1.7,1.3,1.7
2004-12-06,01:19:43.0,48.76,6.35,10,1.6,,BCSF,,,,,,01:19:43.0,48.76,6.35,10,1.6,,,,,,01:19:43.0,48.8,6.36,2,1.6,1.2,1.6
2004-12-07,16:31:04.0,50.8825,6.1945,17.1,1.8,ke,ORB,16:31:04.0,50.8825,6.1945,17.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2004-12-09,05:34:18.0,49.486,6.878,1.0F,1.6,ke,Bensberg,,,,,,05:34:17.0,49.38,6.86,1,2.6,,,,,,05:34:17.0,49.4,6.89,1,2.6,2.1,2.6
2004-12-09,07:43:08.0,49.451,6.878,1,3,ki,ORB,07:43:08.0,49.451,6.878,1,3,07:43:07.0,49.37,6.93,1,2.9,07:43:07.0,49.36,6.95,1,2.9,07:43:07.0,49.41,6.9,1,3.6,2.8,3.5
2004-12-09,16:36:16.0,49.34,6.89,1,2.5,sm,BCSF,,,,,,16:36:16.0,49.34,6.89,1,2.5,,,,,,16:36:15.0,49.41,6.91,1,2.5,2.0,2.5
2004-12-11,09:20:40.0,50.8842,6.1978,17.5,1.3,ke,ORB,09:20:40.0,50.8842,6.1978,17.5,1.3,,,,,,,,,,,,,,,,1.7,2.2
2004-12-21,22:04:10.0,49.38,6.85,1,2.4,si,BCSF,,,,,,22:04:10.0,49.38,6.85,1,2.4,,,,,,22:04:10.0,49.38,6.93,1,2.4,1.9,2.4
2004-12-27,16:52:11.0,49.4333,6.8747,,2.2,ki,ORB,16:52:11.0,49.4333,6.8747,,2.2,16:52:09.0,49.38,6.89,1,2.6,16:52:09.0,49.39,6.91,1,2.6,16:52:09.0,49.39,6.9,1,3.0,2.4,3.0
2005-01-01,06:28:16.0,51.487,6.574,1.0F,1.8,ke,Bensberg,,,,,,06:28:21.0,51.26,6.4,10,2.4,,,,,,06:28:16.0,51.5,6.57,1,2.4,1.9,2.4
2005-01-06,07:22:51.0,50.9182,6.82,16.1,1.2,ke,ORB,07:22:51.0,50.9182,6.82,16.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
2005-01-06,10:31:28.0,49.466,6.894,1,2,si,ORB,10:31:28.0,49.466,6.894,1,2,10:31:27.0,49.36,6.86,1,3,,,,,,10:31:27.0,49.38,6.91,1,3.0,2.3,2.9
2005-01-07,02:50:49.0,49.451,7.017,1.0F,1.7,ke,Bensberg,,,,,,02:50:47.0,49.35,6.87,1,2.3,,,,,,02:50:47.0,49.39,6.9,1,2.3,1.8,2.3
2005-01-09,14:50:41.0,48.94,6.55,1,2.2,sm,BCSF,,,,,,14:50:41.0,48.94,6.55,1,2.2,,,,,,14:50:41.0,49.01,6.56,5,2.2,1.7,2.2
2005-01-09,20:58:31.0,49.36,6.93,1,3.3,si,BCSF,,,,,,20:58:31.0,49.36,6.93,1,3.3,20:58:31.0,49.36,6.94,1,3.3,20:58:31.0,49.36,6.92,1,3.7,2.9,3.6
2005-01-13,16:08:42.0,49.465,6.9,1.0F,2.1,ke,Bensberg,,,,,,16:08:40.0,49.37,6.86,1,2.8,,,,,,16:08:41.0,49.39,6.9,1,2.8,2.2,2.8
2005-01-15,18:06:15.0,48.8,6.1,5,1.8,unknown,BCSF,,,,,,18:06:15.0,48.8,6.1,5,1.8,,,,,,18:06:15.0,48.85,6.1,2,1.8,1.4,1.8
2005-01-15,22:57:18.0,49.34,6.89,1,2.4,si,BCSF,,,,,,22:57:18.0,49.34,6.89,1,2.4,,,,,,22:57:18.0,49.37,6.94,1,2.4,1.9,2.4
2005-01-17,02:42:15.0,48.73,6.36,5,1.7,,BCSF,,,,,,02:42:15.0,48.73,6.36,5,1.7,,,,,,02:42:15.0,48.75,6.38,2,1.7,1.3,1.7
2005-01-18,00:32:56.0,50.6943,6.3722,2.1,1.1,ke,ORB,00:32:56.0,50.6943,6.3722,2.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
2005-01-20,17:00:11.0,51.562,7.573,1,1.6,si,ORB,17:00:11.0,51.562,7.573,1,1.6,,,,,,,,,,,,,,,,1.9,2.4
2005-01-25,06:59:30.0,49.466,6.897,1.0F,2.2,ke,Bensberg,,,,,,06:59:28.0,49.37,6.88,1,2.7,06:59:29.0,49.37,6.91,1,2.7,06:59:29.0,49.39,6.89,1,3.1,2.5,3.1
2005-01-27,05:19:46.0,51.5733,7.6138,0.9,2.1,,ORB,05:19:46.0,51.5733,7.6138,0.9,2.1,,,,,,,,,,,,,,,,2.3,2.8
2005-01-27,22:46:54.0,49.37,6.87,1,2.7,si,BCSF,,,,,,22:46:54.0,49.37,6.87,1,2.7,,,,,,22:46:54.0,49.39,6.91,1,2.7,2.2,2.7
2005-01-31,01:27:01.0,50.008,7.4118,7.9,1.7,ke,ORB,01:27:01.0,50.008,7.4118,7.9,1.7,01:27:01.0,49.91,7.47,10,2.1,01:27:02.0,49.89,7.46,5,2.1,01:27:01.0,49.95,7.4,9,2.4,2.0,2.5
2005-01-31,03:51:07.0,51.499,6.563,1,1.7,si,ORB,03:51:07.0,51.499,6.563,1,1.7,,,,,,,,,,,,,,,,2.0,2.5
2005-02-01,18:26:32.0,51.688,7.939,0.9,2.3,si,ORB,18:26:32.0,51.688,7.939,0.9,2.3,,,,,,,,,,,,,,,,2.4,3.0
