2002-01-07,20:01:51.0,50.8265,6.2522,16.3,2.9,ke,ORB,20:01:51.0,50.8265,6.2522,16.3,2.9,20:01:52.0,50.72,6.25,5,2.6,20:01:53.0,50.74,6.49,10,2.6,20:01:53.0,50.74,6.21,10,3.3,2.6,3.3
2002-01-08,00:27:30.0,50.8352,6.2497,16.3,1.2,ke,ORB,00:27:30.0,50.8352,6.2497,16.3,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-01-08,12:22:14.0,49.425,6.896,1.0F,2.1,ke,Bensberg,,,,,,12:22:13.0,49.37,6.86,1,2.6,12:22:13.0,49.37,6.88,1,2.6,12:22:13.0,49.35,6.9,1,3.0,2.4,3.0
2002-01-11,11:35:28.0,50.6125,7.0312,4.9,1,ke,ORB,11:35:28.0,50.6125,7.0312,4.9,1,,,,,,,,,,,,,,,,1.5,1.9
2002-01-12,19:20:35.0,50.5967,7.0582,1.9,1.3,ke,ORB,19:20:35.0,50.5967,7.0582,1.9,1.3,,,,,,,,,,,,,,,,1.7,2.2
2002-01-13,03:37:04.0,50.8208,6.2117,17.1,0.8,ke,ORB,03:37:04.0,50.8208,6.2117,17.1,0.8,,,,,,,,,,,,,,,,1.3,1.7
2002-01-13,05:03:55.0,50.8248,6.2148,16.3,1.1,ke,ORB,05:03:55.0,50.8248,6.2148,16.3,1.1,,,,,,,,,,,,,,,,1.5,2.0
2002-01-13,20:49:08.0,50.8222,6.1987,16,0.9,ke,ORB,20:49:08.0,50.8222,6.1987,16,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-01-14,03:32:38.0,50.7792,6.1468,16.1,0.6,ke,ORB,03:32:38.0,50.7792,6.1468,16.1,0.6,,,,,,,,,,,,,,,,1.2,1.6
2002-01-14,09:57:41.0,50.8268,6.212,15.9,0.9,ke,ORB,09:57:41.0,50.8268,6.212,15.9,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-01-14,16:09:31.0,50.81,6.191,16.8,1.1,ke,ORB,16:09:31.0,50.81,6.191,16.8,1.1,,,,,,,,,,,,,,,,1.5,2.0
2002-01-17,16:59:43.0,49.409,6.961,1.0F,2.3,ke,Bensberg,,,,,,16:59:42.0,49.39,6.84,1,2.6,16:59:42.0,49.38,6.84,1,2.6,16:59:42.0,49.36,6.92,1,2.9,2.4,2.9
2002-01-17,18:52:54.0,50.8862,5.9127,2.8,0.8,ke,ORB,18:52:54.0,50.8862,5.9127,2.8,0.8,,,,,,,,,,,,,,,,1.3,1.7
2002-01-23,20:55:57.0,50.3672,7.7243,11.4,1.7,ke,ORB,20:55:57.0,50.3672,7.7243,11.4,1.7,20:55:56.0,50.43,7.68,5,1.9,20:55:58.0,50.33,7.73,10,1.9,20:55:57.0,50.43,7.69,5,2.5,2.0,2.5
2002-01-24,09:27:04.0,50.8323,6.2508,13.9,1.2,ke,ORB,09:27:04.0,50.8323,6.2508,13.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-01-24,18:06:26.0,49.8875,7.5877,19.1,2.5,ke,ORB,18:06:26.0,49.8875,7.5877,19.1,2.5,18:06:26.0,49.8,7.6,5,2.7,18:06:26.0,49.79,7.59,1,2.7,18:06:26.0,49.79,7.51,5,3.3,2.6,3.2
2002-01-30,09:26:33.0,50.786,6.3127,15.5,1.5,ke,ORB,09:26:33.0,50.786,6.3127,15.5,1.5,,,,,,,,,,,,,,,,1.8,2.3
2002-01-30,09:35:57.0,50.7928,6.3173,15,1.5,ke,ORB,09:35:57.0,50.7928,6.3173,15,1.5,,,,,,,,,,,,,,,,1.8,2.3
2002-01-30,16:06:03.0,50.794,6.313,15.1,1.3,ke,ORB,16:06:03.0,50.794,6.313,15.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
2002-02-05,15:42:51.0,51.1427,6.0128,15.6,1.4,ke,ORB,15:42:51.0,51.1427,6.0128,15.6,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-02-05,16:50:15.0,49.396,6.944,1.0F,2.3,ke,Bensberg,,,,,,16:50:14.0,49.36,6.91,1,2.6,16:50:14.0,49.36,6.9,1,2.6,16:50:14.0,49.36,6.87,1,2.9,2.4,2.9
2002-02-10,02:35:01.0,50.4887,4.0255,20.6,0.3,ke,ORB,02:35:01.0,50.4887,4.0255,20.6,0.3,,,,,,,,,,,,,,,,1.0,1.3
2002-02-27,21:52:49.0,50.918,5.8908,19.1,1.2,ke,ORB,21:52:49.0,50.918,5.8908,19.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-03-01,23:25:33.0,49.4,6.897,1.0F,1.9,ke,Bensberg,,,,,,23:25:33.0,49.37,6.95,1,2.5,23:25:33.0,49.37,6.91,1,2.5,23:25:33.0,49.37,6.87,1,2.7,2.2,2.8
2002-03-03,01:22:31.0,51.1305,5.9522,18.8,1.9,ke,ORB,01:22:31.0,51.1305,5.9522,18.8,1.9,01:22:34.0,50.82,6.04,10,2.7,,,,,,01:22:32.0,51.03,6.02,5,2.7,2.1,2.7
2002-03-05,11:21:08.0,50.8977,6.4408,4.2,1.2,ke,ORB,11:21:08.0,50.8977,6.4408,4.2,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-03-07,11:57:09.0,50.4027,7.3437,8.4,1.7,ke,ORB,11:57:09.0,50.4027,7.3437,8.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
2002-03-08,03:10:27.0,51.486,6.688,1.0F,2.1,ke,Bensberg,,,,,,03:10:30.0,51.32,6.41,5,2.6,,,,,,03:10:28.0,51.5,6.47,1,2.6,2.1,2.6
2002-03-11,18:53:34.0,49.403,6.973,1.0F,2.1,ke,Bensberg,,,,,,18:53:33.0,49.35,6.89,1,2.5,18:53:33.0,49.37,6.89,1,2.5,18:53:33.0,49.36,6.85,1,2.8,2.3,2.8
2002-03-17,14:46:30.0,50.7862,6.2978,15.3,3.6,ke,ORB,14:46:30.0,50.7862,6.2978,15.3,3.6,14:46:32.0,50.58,6.24,5,3.7,14:46:34.0,50.56,6.35,10,3.7,14:46:31.0,50.7,6.25,3,4.0,3.2,4.0
2002-03-17,17:08:13.0,50.7915,6.298,13.7,0.6,ke,ORB,17:08:13.0,50.7915,6.298,13.7,0.6,,,,,,,,,,,,,,,,1.2,1.6
2002-03-18,03:18:49.0,50.8127,6.3073,13.3,1,ke,ORB,03:18:49.0,50.8127,6.3073,13.3,1,,,,,,,,,,,,,,,,1.5,1.9
2002-03-19,19:42:51.0,49.427,6.937,1.0F,2.3,ke,Bensberg,,,,,,19:42:50.0,49.33,6.84,1,2.8,19:42:50.0,49.35,6.87,1,2.8,19:42:50.0,49.36,6.89,1,3.2,2.5,3.2
2002-03-21,23:32:23.0,50.7805,6.2995,13.7,1.9,ke,ORB,23:32:23.0,50.7805,6.2995,13.7,1.9,23:32:24.0,50.59,6.32,5,2.3,,,,,,23:32:24.0,50.75,6.28,11,2.3,2.0,2.5
2002-03-23,14:16:45.0,49.377,6.925,1.0F,2,ke,Bensberg,,,,,,14:16:44.0,49.36,6.88,1,2.4,14:16:44.0,49.37,6.89,1,2.4,14:16:45.0,49.36,6.92,1,2.6,2.2,2.7
2002-03-26,08:30:20.0,49.436,6.915,1.0F,2.2,ke,Bensberg,,,,,,08:30:19.0,49.38,6.91,1,2.5,08:30:19.0,49.37,6.9,1,2.5,08:30:19.0,49.36,6.88,1,2.8,2.3,2.8
2002-04-07,18:45:47.0,49.395,6.945,1.0F,2,ke,Bensberg,,,,,,18:45:46.0,49.37,6.9,1,2.5,18:45:46.0,49.37,6.89,1,2.5,18:45:46.0,49.37,6.85,1,2.8,2.3,2.8
2002-04-09,16:26:47.0,49.373,6.934,1.0F,1.9,ke,Bensberg,,,,,,16:26:47.0,49.32,6.7,1,2.7,,,,,,16:26:47.0,49.37,6.88,1,2.7,2.2,2.7
2002-04-10,17:41:54.0,49.433,6.875,1.0F,2.2,ke,Bensberg,,,,,,17:41:53.0,49.37,6.88,1,2.5,17:41:53.0,49.37,6.89,1,2.5,17:41:53.0,49.38,6.81,1,2.9,2.3,2.9
2002-04-14,12:20:07.0,50.7607,6.5577,13.3,2.4,ke,ORB,12:20:07.0,50.7607,6.5577,13.3,2.4,12:20:09.0,50.68,6.47,5,2.3,12:20:08.0,50.75,6.59,10,2.3,12:20:08.0,50.72,6.54,5,3.0,2.4,2.9
2002-04-20,15:16:32.0,50.8375,6.2495,16.1,1.4,ke,ORB,15:16:32.0,50.8375,6.2495,16.1,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-04-22,21:17:01.0,50.84,6.2485,18.2,3.3,ke,ORB,21:17:01.0,50.84,6.2485,18.2,3.3,21:17:02.0,50.69,6.2,5,3.2,21:17:02.0,50.73,6.37,10,3.2,21:17:01.0,50.77,6.23,13,3.5,2.9,3.6
2002-04-22,21:23:06.0,50.844,6.2422,17.1,1.3,ke,ORB,21:23:06.0,50.844,6.2422,17.1,1.3,21:23:08.0,50.65,6.16,5,2.3,,,,,,21:23:07.0,50.75,6.21,2,2.3,1.7,2.2
2002-04-30,21:49:58.0,50.4553,3.9985,12.8,2.1,ke,ORB,21:49:58.0,50.4553,3.9985,12.8,2.1,21:50:04.0,50.22,4.32,10,2.7,,,,,,21:50:00.0,50.41,4.15,3,2.7,2.2,2.8
2002-05-10,01:50:18.0,50.8373,6.2868,16,1,ke,ORB,01:50:18.0,50.8373,6.2868,16,1,,,,,,,,,,,,,,,,1.5,1.9
2002-05-12,11:25:21.0,50.6012,7.3401,,1.3,ke,ORB,11:25:21.0,50.6012,7.3401,,1.3,,,,,,,,,,,,,,,,1.7,2.2
2002-05-25,01:48:17.0,50.3612,6.308,19.8,0.7,ke,ORB,01:48:17.0,50.3612,6.308,19.8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2002-05-25,02:15:53.0,50.3725,6.408,24.1,1.6,ke,ORB,02:15:53.0,50.3725,6.408,24.1,1.6,,,,,,,,,,,,,,,,1.9,2.4
2002-05-25,02:24:23.0,50.3623,6.3553,21.1,0.7,ke,ORB,02:24:23.0,50.3623,6.3553,21.1,0.7,,,,,,,,,,,,,,,,1.2,1.6
2002-06-04,00:03:55.0,50.7645,6.4832,13.9,1.2,ke,ORB,00:03:55.0,50.7645,6.4832,13.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-06-04,00:13:27.0,50.8442,6.3933,13.7,0.9,ke,ORB,00:13:27.0,50.8442,6.3933,13.7,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-06-04,14:47:52.0,50.829,6.4208,14.2,1.6,ke,ORB,14:47:52.0,50.829,6.4208,14.2,1.6,,,,,,,,,,,,,,,,1.9,2.4
2002-06-07,19:16:31.0,49.424,7.006,1.0F,1.6,ke,Bensberg,,,,,,19:16:30.0,49.35,6.94,1,2.1,19:16:30.0,49.35,6.99,1,2.1,19:16:29.0,49.37,6.85,1,2.4,2.0,2.5
2002-06-11,20:29:31.0,51.591,6.916,1.0F,2.1,ke,Bensberg,,,,,,20:29:36.0,51.18,6.61,5,2.7,,,,,,20:29:32.0,51.48,6.78,1,2.7,2.2,2.7
2002-06-12,02:23:40.0,51.487,6.931,1.0F,1.9,ke,Bensberg,,,,,,02:23:44.0,51.21,6.66,5,2.7,,,,,,02:23:40.0,51.5,6.81,1,2.7,2.2,2.7
2002-06-12,08:23:24.0,50.8867,6.1028,16.6,2.1,ke,ORB,08:23:24.0,50.8867,6.1028,16.6,2.1,,,,,,,,,,,,,,,,2.3,2.8
2002-06-12,17:46:19.0,51.535,6.865,1.0F,2.1,ke,Bensberg,,,,,,17:46:24.0,51.19,6.64,5,2.7,,,,,,17:46:20.0,51.49,6.78,1,2.7,2.2,2.7
2002-06-18,22:41:22.0,51.1685,5.9333,17.5,1.4,ke,ORB,22:41:22.0,51.1685,5.9333,17.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-06-22,05:24:57.0,50.9005,6.1228,12.7,0.9,ke,ORB,05:24:57.0,50.9005,6.1228,12.7,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-01,22:42:02.0,50.8098,6.3033,19.5,1.6,ke,ORB,22:42:02.0,50.8098,6.3033,19.5,1.6,22:42:05.0,50.6,6.2,10,2.2,,,,,,22:42:02.0,50.81,6.32,11,2.2,1.8,2.3
2002-07-01,23:04:24.0,50.8045,6.3033,17.7,1.8,ke,ORB,23:04:24.0,50.8045,6.3033,17.7,1.8,23:04:25.0,50.63,6.29,10,2.5,,,,,,23:04:24.0,50.78,6.3,10,2.5,2.0,2.5
2002-07-03,20:47:32.0,51.591,6.991,1.0F,2.2,ke,Bensberg,,,,,,20:47:37.0,51.23,6.95,5,2.7,,,,,,20:47:34.0,51.46,7.02,1,2.7,2.2,2.7
2002-07-05,11:19:47.0,50.3565,6.431,20.4,1.6,ke,ORB,11:19:47.0,50.3565,6.431,20.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
2002-07-22,05:45:04.0,50.8858,6.207,16.4,4.9,ke,ORB,05:45:04.0,50.8858,6.207,16.4,4.9,05:45:07.0,50.66,6.19,10,5,05:45:06.0,50.75,6.22,5,5,05:45:06.0,50.83,6.2,16,5.5,4.3,5.2
2002-07-22,05:50:13.0,50.8885,6.2048,16.3,2.3,ke,ORB,05:50:13.0,50.8885,6.2048,16.3,2.3,05:50:16.0,50.62,6.18,10,3,,,,,,05:50:14.0,50.78,6.22,2,3.0,2.4,3.0
2002-07-22,05:54:03.0,50.7613,6.0115,20,1,ke,ORB,05:54:03.0,50.7613,6.0115,20,1,,,,,,,,,,,,,,,,1.5,1.9
2002-07-22,05:55:47.0,50.8832,6.2167,15.1,1.7,ke,ORB,05:55:47.0,50.8832,6.2167,15.1,1.7,05:55:48.0,50.69,6.22,10,2.6,,,,,,05:55:47.0,50.81,6.21,2,2.6,2.0,2.5
2002-07-22,05:57:55.0,50.7467,6.0077,15,0.9,ke,ORB,05:57:55.0,50.7467,6.0077,15,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-22,05:59:13.0,50.8598,6.205,13.3,1.4,ke,ORB,05:59:13.0,50.8598,6.205,13.3,1.4,05:59:15.0,50.59,6.14,10,2.4,,,,,,05:59:14.0,50.73,6.18,2,2.4,1.8,2.3
2002-07-22,06:01:58.0,50.8653,6.1862,16.3,1.6,ke,ORB,06:01:58.0,50.8653,6.1862,16.3,1.6,06:01:59.0,50.65,6.21,10,2.4,,,,,,06:01:59.0,50.77,6.18,2,2.4,1.9,2.4
2002-07-22,06:13:59.0,50.869,6.213,15.7,1.2,ke,ORB,06:13:59.0,50.869,6.213,15.7,1.2,,,,,,,,,,,,,,,,1.6,2.1
2002-07-22,06:25:40.0,50.8718,6.2198,15.8,1.3,ke,ORB,06:25:40.0,50.8718,6.2198,15.8,1.3,06:25:45.0,50.5,6.09,5,2.3,,,,,,06:25:42.0,50.72,6.18,2,2.3,1.7,2.2
2002-07-22,06:26:31.0,50.8878,6.2188,15.9,1.6,ke,ORB,06:26:31.0,50.8878,6.2188,15.9,1.6,06:26:36.0,50.5,6.1,5,2.6,,,,,,06:26:32.0,50.8,6.19,15,2.6,2.0,2.5
2002-07-22,06:42:49.0,50.874,6.1947,11.4,0.9,ke,ORB,06:42:49.0,50.874,6.1947,11.4,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-22,06:45:17.0,50.8635,6.175,16.5,1,ke,ORB,06:45:17.0,50.8635,6.175,16.5,1,06:45:27.0,50.54,6.1,5,2.5,,,,,,06:45:24.0,50.82,6.16,15,2.5,1.7,2.2
2002-07-22,06:45:23.0,50.884,6.2067,16.5,1.5,ke,ORB,06:45:23.0,50.884,6.2067,16.5,1.5,,,,,,,,,,,,,,,,1.8,2.3
2002-07-22,06:56:03.0,50.8347,6.1212,19,0.8,ke,ORB,06:56:03.0,50.8347,6.1212,19,0.8,,,,,,,,,,,,,,,,1.3,1.7
2002-07-22,06:59:15.0,50.8828,6.2095,11.2,0.9,ke,ORB,06:59:15.0,50.8828,6.2095,11.2,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-22,07:16:59.0,50.8723,6.2013,16.9,1.6,ke,ORB,07:16:59.0,50.8723,6.2013,16.9,1.6,07:17:00.0,50.65,6.23,10,2.7,,,,,,07:16:59.0,50.8,6.2,15,2.7,2.0,2.6
2002-07-22,09:09:57.0,50.8893,6.2165,15.7,2.5,ke,ORB,09:09:57.0,50.8893,6.2165,15.7,2.5,09:09:59.0,50.69,6.12,10,2.6,09:10:00.0,50.72,6.21,10,2.6,09:09:58.0,50.8,6.19,15,3.3,2.5,3.1
2002-07-22,12:39:13.0,50.879,6.2142,15.1,2.6,ke,ORB,12:39:13.0,50.879,6.2142,15.1,2.6,12:39:14.0,50.73,6.14,10,2.5,12:39:14.0,50.75,6.18,10,2.5,12:39:13.0,50.83,6.21,10,3.2,2.5,3.1
2002-07-22,13:31:57.0,50.8665,6.1673,19.6,1.3,ke,ORB,13:31:57.0,50.8665,6.1673,19.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
2002-07-22,15:11:43.0,50.8405,6.1793,16,0.8,ke,ORB,15:11:43.0,50.8405,6.1793,16,0.8,,,,,,,,,,,,,,,,1.3,1.7
2002-07-22,16:47:50.0,50.8712,6.1973,15.9,2.3,ke,ORB,16:47:50.0,50.8712,6.1973,15.9,2.3,16:47:53.0,50.67,6.09,10,2.1,16:47:58.0,50.57,6.43,10,2.1,16:47:51.0,50.78,6.19,14,2.9,2.3,2.8
2002-07-22,18:18:37.0,50.8748,6.1915,15.6,1.6,ke,ORB,18:18:37.0,50.8748,6.1915,15.6,1.6,18:18:39.0,50.68,6.27,10,2.6,,,,,,18:18:38.0,50.83,6.18,15,2.6,2.0,2.5
2002-07-24,20:35:37.0,50.878,6.2167,16.7,1.5,ke,ORB,20:35:37.0,50.878,6.2167,16.7,1.5,20:35:39.0,50.7,6.13,10,2.4,,,,,,20:35:37.0,50.87,6.15,16,2.4,1.9,2.4
2002-07-25,02:28:14.0,50.8832,6.1985,16.6,2.2,ke,ORB,02:28:14.0,50.8832,6.1985,16.6,2.2,02:28:15.0,50.67,6.16,10,1.9,02:28:19.0,50.66,6.45,10,1.9,02:28:14.0,50.83,6.16,10,2.9,2.2,2.7
2002-07-29,01:31:11.0,50.606,6.442,8,0.9,ke,ORB,01:31:11.0,50.606,6.442,8,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-29,21:21:29.0,50.871,6.0863,16,0.9,ke,ORB,21:21:29.0,50.871,6.0863,16,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-07-29,22:04:43.0,51.512,6.817,1.0F,2.1,ke,Bensberg,,,,,,22:04:46.0,51.08,6.79,5,2.5,,,,,,22:04:43.0,51.28,6.88,1,2.5,2.0,2.5
2002-08-01,23:27:57.0,51.529,6.787,1.0F,1.9,ke,Bensberg,,,,,,23:27:58.0,51.32,6.64,5,2.6,,,,,,23:27:56.0,51.5,6.66,1,2.6,2.1,2.6
2002-08-03,16:01:45.0,50.8657,6.1947,16.2,1.4,ke,ORB,16:01:45.0,50.8657,6.1947,16.2,1.4,16:01:46.0,50.7,6.13,10,2.5,,,,,,16:01:45.0,50.85,6.12,5,2.5,1.9,2.4
2002-08-08,17:29:28.0,50.851,6.242,11.2,0.8,ke,ORB,17:29:28.0,50.851,6.242,11.2,0.8,,,,,,,,,,,,,,,,1.3,1.7
2002-08-09,16:10:40.0,50.8708,6.1957,16,1.4,ke,ORB,16:10:40.0,50.8708,6.1957,16,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-08-14,10:53:01.0,50.874,6.33,8.8,0.5,ke,ORB,10:53:01.0,50.874,6.33,8.8,0.5,,,,,,,,,,,,,,,,1.1,1.5
2002-08-17,05:15:20.0,50.3807,7.3543,10.2,1.4,ke,ORB,05:15:20.0,50.3807,7.3543,10.2,1.4,05:15:21.0,50.26,7.14,5,2.4,,,,,,05:15:19.0,50.42,7.31,2,2.4,1.8,2.3
2002-08-19,08:26:50.0,50.8482,6.6428,13.8,1.4,ke,ORB,08:26:50.0,50.8482,6.6428,13.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-08-24,20:48:46.0,49.278,6.964,1.0F,1.7,ke,Bensberg,,,,,,20:48:44.0,49.09,6.74,1,2.6,,,,,,20:48:44.0,49.15,6.8,1,2.6,2.1,2.6
2002-08-27,21:57:15.0,51.33,6.17,5,2.6,ke,BCSF,,,,,,21:57:15.0,51.33,6.17,5,2.6,,,,,,21:57:12.0,51.5,6.22,1,2.6,2.1,2.6
2002-08-31,00:34:28.0,50.4447,7.3042,11.9,1.5,ke,ORB,00:34:28.0,50.4447,7.3042,11.9,1.5,00:34:27.0,50.49,7.28,5,1.6,00:34:30.0,50.38,7.43,10,1.6,00:34:29.0,50.42,7.26,10,2.3,1.8,2.3
2002-08-31,01:33:56.0,50.458,7.328,10,1.5,ke,Bensberg,,,,,,01:33:57.0,50.35,7.19,5,2.2,,,,,,01:33:56.0,50.43,7.31,10,2.2,1.7,2.2
2002-08-31,01:34:06.0,50.458,7.315,10.1,1.6,ke,Bensberg,,,,,,01:34:08.0,50.3,7.1,5,2.3,,,,,,01:34:06.0,50.42,7.29,10,2.3,1.8,2.3
2002-08-31,21:28:33.0,50.8693,5.9875,4.7,2.3,ke,ORB,21:28:33.0,50.8693,5.9875,4.7,2.3,21:28:35.0,50.76,5.93,5,2.5,21:28:36.0,50.7,6,17,2.5,21:28:34.0,50.81,5.97,6,3.2,2.4,3.0
2002-09-11,03:09:37.0,51.531,6.836,1.0F,2.1,ke,Bensberg,,,,,,03:09:39.0,51.36,6.64,5,2,03:09:41.0,51.33,6.99,10,2,03:09:36.0,51.57,6.76,1,2.6,2.0,2.6
2002-09-11,08:39:39.0,50.7817,6.7003,13.5,1.4,ke,ORB,08:39:39.0,50.7817,6.7003,13.5,1.4,08:39:40.0,50.66,6.59,5,2.7,,,,,,08:39:39.0,50.78,6.66,11,2.7,2.0,2.5
2002-09-19,20:20:07.0,49.282,6.824,1.0F,2.5,ke,Bensberg,,,,,,20:20:04.0,49.14,6.8,1,2.8,20:20:04.0,49.13,6.86,1,2.8,20:20:04.0,49.14,6.87,1,3.1,2.5,3.1
2002-10-01,14:48:27.0,51.101,5.9703,19.9,2.1,ke,ORB,14:48:27.0,51.101,5.9703,19.9,2.1,14:48:30.0,50.89,5.94,10,3,,,,,,14:48:27.0,51.1,6.02,11,3.0,2.3,2.9
2002-10-04,21:45:41.0,50.306,7.3575,6.2,1.4,ke,ORB,21:45:41.0,50.306,7.3575,6.2,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-10-11,03:20:11.0,50.8508,6.1867,16.4,1.6,ke,ORB,03:20:11.0,50.8508,6.1867,16.4,1.6,03:20:16.0,50.48,6.05,10,2.5,,,,,,03:20:11.0,50.8,6.17,10,2.5,1.9,2.5
2002-10-15,04:10:23.0,50.8518,6.2048,15.2,0.9,ke,ORB,04:10:23.0,50.8518,6.2048,15.2,0.9,,,,,,,,,,,,,,,,1.4,1.8
2002-10-21,01:13:08.0,51.1528,5.9142,19.7,2,ke,ORB,01:13:08.0,51.1528,5.9142,19.7,2,01:13:09.0,51.07,5.83,10,2.8,,,,,,01:13:09.0,51.14,5.91,11,2.8,2.2,2.8
2002-10-23,11:15:37.0,50.3938,7.3512,7.9,1.9,ke,ORB,11:15:37.0,50.3938,7.3512,7.9,1.9,,,,,,,,,,,,,,,,2.1,2.7
2002-11-01,00:20:10.0,49.179,6.836,1.0F,2,ke,Bensberg,,,,,,00:20:09.0,49.17,6.82,1,2.5,00:20:09.0,49.17,6.82,1,2.5,00:20:10.0,49.14,6.81,1,2.8,2.3,2.8
2002-11-07,13:28:03.0,50.348,7.4,3.4,2,ke,Bensberg,,,,,,13:28:06.0,50.18,7.12,10,2.9,,,,,,13:28:03.0,50.27,7.42,3,2.9,2.3,2.9
2002-11-12,15:27:50.0,50.9118,6.217,3.6,1.3,ke,ORB,15:27:50.0,50.9118,6.217,3.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
2002-11-14,03:09:45.0,50.4185,4.3787,6.5,1.9,ke,ORB,03:09:45.0,50.4185,4.3787,6.5,1.9,03:09:47.0,50.25,4.42,10,2.9,,,,,,03:09:47.0,50.3,4.45,3,2.9,2.2,2.8
2002-11-29,02:30:48.0,50.3853,7.3472,8.6,1.4,ke,ORB,02:30:48.0,50.3853,7.3472,8.6,1.4,,,,,,,,,,,,,,,,1.8,2.2
2002-12-02,10:25:01.0,49.239,6.784,1.0F,2.4,ke,Bensberg,,,,,,10:24:59.0,49.14,6.78,1,2.7,10:24:59.0,49.14,6.79,1,2.7,10:24:59.0,49.15,6.84,1,3.2,2.5,3.1
2002-12-16,21:33:58.0,49.296,7.111,1.0F,1.7,ke,Bensberg,,,,,,21:33:54.0,49.16,6.68,1,2.3,21:33:54.0,49.15,6.76,1,2.3,21:33:54.0,49.14,6.83,1,2.6,2.1,2.7
2002-12-29,20:06:51.0,50.4098,4.3422,12.8,,ke,ORB,20:06:51.0,50.4098,4.3422,12.8,,20:06:58.0,50.18,4.75,10,2.3,,,,,,20:06:56.0,50.25,4.54,7,2.3,1.8,2.3
2002-12-30,02:58:50.0,50.8835,6.0297,6.9,1.2,ke,ORB,02:58:50.0,50.8835,6.0297,6.9,1.2,02:58:50.0,50.86,6.05,10,2.3,,,,,,02:58:51.0,50.87,6.02,3,2.3,1.7,2.2
2002-12-31,20:08:15.0,50.414,4.3988,8.1,,ke,ORB,20:08:15.0,50.414,4.3988,8.1,,20:08:21.0,50.15,4.67,10,2.2,,,,,,20:08:19.0,50.26,4.55,8,2.2,1.7,2.2
2002-12-31,23:04:35.0,50.4147,4.4013,7.6,,ke,ORB,23:04:35.0,50.4147,4.4013,7.6,,23:04:41.0,50.15,4.67,10,2.5,,,,,,23:04:40.0,50.24,4.56,8,2.5,2.0,2.5
2003-01-01,11:24:11.0,49.233,6.789,1.0F,2.1,ke,Bensberg,,,,,,11:24:10.0,49.15,6.77,1,2.6,11:24:10.0,49.14,6.81,1,2.6,11:24:10.0,49.15,6.84,1,3.0,2.4,3.0
2003-01-12,22:58:02.0,50.3518,7.3982,10.7,2,ke,ORB,22:58:02.0,50.3518,7.3982,10.7,2,22:58:03.0,50.27,7.49,5,2.4,22:58:02.0,50.29,7.42,10,2.4,22:58:02.0,50.32,7.38,4,2.8,2.2,2.8
2003-01-23,19:59:36.0,49.102,6.775,1.0F,2.5,ke,Bensberg,,,,,,19:59:37.0,49.14,6.81,1,2.9,19:59:37.0,49.14,6.82,1,2.9,19:59:37.0,49.14,6.82,1,3.3,2.6,3.2
2003-01-25,00:45:52.0,49.29,6.878,1.0F,1.7,ke,Bensberg,,,,,,00:45:50.0,49.07,6.68,1,2.7,,,,,,00:45:49.0,49.15,6.77,1,2.7,2.2,2.7
2003-01-31,17:10:54.0,50.4032,4.3968,7.7,1.5,ke,ORB,17:10:54.0,50.4032,4.3968,7.7,1.5,17:10:57.0,50.22,4.49,5,2.6,,,,,,17:10:56.0,50.35,4.49,3,2.6,1.9,2.5
2003-01-31,23:19:07.0,50.3998,4.3883,7,1.4,ke,ORB,23:19:07.0,50.3998,4.3883,7,1.4,23:19:09.0,50.26,4.48,10,2.5,,,,,,23:19:09.0,50.33,4.5,3,2.5,1.9,2.4
2003-02-01,16:02:08.0,50.4052,4.3822,5,1.1,ke,ORB,16:02:08.0,50.4052,4.3822,5,1.1,16:02:11.0,50.21,4.49,5,2.3,,,,,,16:02:10.0,50.34,4.47,3,2.3,1.7,2.1
2003-02-05,00:10:18.0,50.4128,4.365,10.1,1.1,ke,ORB,00:10:18.0,50.4128,4.365,10.1,1.1,00:10:22.0,50.21,4.51,5,2.2,,,,,,00:10:20.0,50.32,4.51,2,2.2,1.6,2.1
